Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,La Reja,Asociación Civil Biblioteca Popular El Cobijo,Arenales y Ambrosetti 4521,,1744,220,4989594,bibliotecaelcobijo@yahoo.com.ar,,,-346.775.000,-588.379.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular 1 de Mayo,Dorrego 2257,,7400,2284,420422,biblio1eromayolav@coopenet.com.ar,,,-368.887.330,-603.253.330,Localización precisa,CONABIP,Comunitaria,1930,2018
6217010,6,6217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,,7130,2241,431208,bibliotecaipora2000@yahoo.com.ar,,,-355.680.830,-579.961.830,Localización precisa,CONABIP,Comunitaria,1997,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Dr. Florencio Varela,Zapiola 273,,1888,11,43550446,bibliovarela@hotmail.com,,,-348.164.830,-582.730.000,Localización precisa,CONABIP,Comunitaria,1999,2018
82105110,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,D¡az,Biblioteca Popular del Bicentenario,Avda. Buenos Aires 700,,2222,s/d,496308,s/d,,,-323.707.500,-610.865.170,Localización precisa,CONABIP,Comunitaria,2011,2018
86154030,86,86154,,Bibliotecas Populares,,Santiago del Estero,Rivadavia,Selva,Biblioteca Popular Juan Bautista Marozzi,Avda. José Belletti 50,,2354,3857,495312,rcappellini@intershil.com.ar,,,-297.666.000,-620.480.500,Localización precisa,CONABIP,Comunitaria,1997,2018
6203050,6,6203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Huanguelen,Asociación Biblioteca Popular Púb.Escolar Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,,7545,2933,432936,bibliotecapopular@s17.coopenet.com.ar,,,-370.660.170,-619.236.500,Localización precisa,CONABIP,Comunitaria,1969,2018
38028040,38,38028,,Bibliotecas Populares,,Jujuy,Humahuaca,Humahuaca,Biblioteca Popular Coronel Manuel E. Arias,Corrientes 462,,4630,388,7421179,s/d,,,-232.064.500,-653.476.830,Localización precisa,CONABIP,Comunitaria,1930,2018
82119140,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Estación Timbúes,Biblioteca Popular Sarmiento,Mitre 540,,S2204AMI,3476,495006,bibliotecasarmiento@arnet.com.ar,,,-326.686.330,-607.939.000,Localización precisa,CONABIP,Comunitaria,1917,2018
26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Elum Duham,Calle 2 1828,,9000,297,4462717,gracieladasil@yahoo.com.ar,,,-458.648.340,-674.814.760,Localización precisa,CONABIP,Comunitaria,1996,2018
6134030,6,6134,,Bibliotecas Populares,,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Barrio San Esteban,Aromo 63,,1814,s/d,s/d,sanestebanbibliotecapopular@yahoo.com.ar,,,-350.370.870,-587.412.070,Localización precisa,CONABIP,Comunitaria,1930,2018
6568010,6,6568,,Bibliotecas Populares,,Buenos Aires,Moron,Morón,Asociación y Biblioteca Popular Juan Salvador Gaviota,J.M.Casullo 625 1,,1708,11,46278107,biblioteca_jsgaviota@hotmail.com,,,-346.549.500,-586.243.000,Localización precisa,CONABIP,Comunitaria,1997,2018
62042390,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Cinco Saltos,Biblioteca Popular Mundo feliz,Fernández Oro 1342,,8303,299,4980311,biblioteca_mundo_feliz@yahoo.com.ar,,,-388.255.170,-680.621.330,Localización precisa,CONABIP,Comunitaria,1997,2018
14007070,14,14007,,Bibliotecas Populares,,Córdoba,Calamuchita,La Cruz,Biblioteca Popular Rvdo. Félix Enrique,San Martín 301,,5859,3546,494915,bibliofelixenrique1@hotmail.com,,,-323.031.500,-644.828.830,Localización precisa,CONABIP,Comunitaria,2000,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Mi jardín,Cabo Segundo Gonzalez 2153,,5017,351,4933987,marialuzmairo@arnet.com.ar,,,-314.579.770,-641.025.390,Localización precisa,CONABIP,Comunitaria,1990,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bepo Ghezzi,Formosa 888,,7000,2293,452002,bibliobepoghezzi@hotmail.com,,,-373.185.830,-591.633.830,Localización precisa,CONABIP,Comunitaria,1999,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,"Centro Educación, Comunicación y Biblioteca Popular",Virasoro 5606,,2000,341,4325261,biblioteca@airelibre.org.ar,,,-329.613.000,-606.991.000,Localización precisa,CONABIP,Comunitaria,2000,2018
6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Dock Sud,Biblioteca Popular Dock Sud,Nicolás Avellaneda 1345,,1871,s/d,s/d,s/d,,,-346.500.000,-583.477.000,Localización precisa,CONABIP,Comunitaria,1998,2018
18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Sin fronteras,Juan Pujol 1901,,3220,3775,423175,bibliosinfronteras@hotmail.com,,,-302.533.500,-576.381.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6420030,6,6420,,Bibliotecas Populares,,Buenos Aires,La Costa,San Clemente del Tuyú,Biblioteca Popular Juan XXIII,Av. San Martín 444,,7105,2252,526840,juanxxiii@telpin.com.ar,,,-363.577.500,-567.242.330,Localización precisa,CONABIP,Comunitaria,1930,2018
82091030,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Arrufo,Asociación Civil Biblioteca Popular Miguel Angel Sosa,25 de mayo 0652,,2344,3491,493520,masosa@cooparrufo.com.ar,,,-302.333.000,-617.309.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6644010,6,6644,,Bibliotecas Populares,,Buenos Aires,Pinamar,Ostende,Biblioteca Popular de Ostende,España  (y Avda. Central) 348,,7167,2254,487330,bibliotecapopulardeostende@hotmail.com,,,-371.245.170,-568.892.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Virrey del Pino,Biblioteca Popular Trabajadores del Yaguané,Cellini 5033,,1763,s/d,s/d,s/d,,,-348.344.200,-586.723.030,Localización precisa,CONABIP,Comunitaria,1999,2018
66084030,66,66084,,Bibliotecas Populares,,Salta,La Candelaria,La Candelaria,Biblioteca Popular Wiñay Huasi,Hipólito Irigoyen,,4126,s/d,s/d,s/d,,,-247.950.900,-653.984.530,Localización precisa,CONABIP,Comunitaria,1930,2018
14063050,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Cavanagh,Biblioteca Popular Escolar Domingo Faustino Sarmiento,Almirante Brown 454,,2625,3468,491301,s/d,,,-334.734.500,-623.388.330,Localización precisa,CONABIP,Comunitaria,1996,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Villa San Luis,Centro y Biblioteca Popular Poetisa Alfonsina Storni,Calle 1336 esq. 1319 996,,1888,11,42746739,bcapoppoetisaalfonsinastorni@yahoo.com.ar,,,-348.682.500,-582.737.500,Localización precisa,CONABIP,Comunitaria,2000,2018
30088020,30,30088,,Bibliotecas Populares,,Entre Ríos,San Salvador,San Salvador,Biblioteca Popular José Hernández,Ramirez y Primera Junta,,3218,345,4910746,bibliosansalvador@yahoo.com.ar,,,-316.238.830,-585.011.500,Localización precisa,CONABIP,Comunitaria,1976,2018
46028040,46,46028,,Bibliotecas Populares,,La Rioja,Coronel Felipe Varela,Pagancillo,Biblioteca Popular José Hernández,Av. 24 de Septiembre,,5369,s/d,s/d,bibliotecajhpagancillo@hotmail.com,,,-295.477.500,-681.002.500,Localización precisa,CONABIP,Comunitaria,1999,2018
58035100,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plottier,Biblioteca Popular Carmen Mellado,Misiones 60,,8316,299,4935582,bibliocarmen-mellado@neunet.com.ar,,,-389.591.330,-682.250.500,Localización precisa,CONABIP,Comunitaria,1993,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Orestes di Lullo,Ing. Tomás Lucio 1860,,4200,385,4393059,graanto01@hotmail.com,,,-278.227.520,-642.785.030,Localización precisa,CONABIP,Comunitaria,1930,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Ramos Mejía,Biblioteca Popular Tinkunaku-Lugar de encuentro,Felipe de Arana 750,,1704,11,46569542,bptinkunaku@yahoo.com.ar,,,-346.619.330,-585.540.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6351020,6,6351,,Bibliotecas Populares,,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Juan XXIII,2 de abril 0136,,6050,3467,495259,bibliotecapopularjuan23@hotmail.com,,,-347.676.330,-619.010.830,Localización precisa,CONABIP,Comunitaria,2000,2018
82084280,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Soldini,Biblioteca Popular José Pedroni,Bgdier. Estanislao López 505,,2107,341,4901601,bpedronisoldini@yahoo.com.ar,,,-330.157.500,-607.534.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6399010,6,6399,,Bibliotecas Populares,,Buenos Aires,Guamini,Arroyo Venado,Biblioteca Popular Angela A.B. de Abraham,Estación Ferrocarril Roca,,6437,s/d,s/d,biblioangelabraham@yahoo.com.ar,,,-371.362.150,-625.619.390,Localización precisa,CONABIP,Comunitaria,2000,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Hugo del Carril,Calle 556 699,,1888,11,36371448,s/d,,,-348.165.500,-582.961.500,Localización precisa,CONABIP,Comunitaria,1930,2018
86056070,86,86056,,Bibliotecas Populares,,Santiago del Estero,Copo,Pampa de los Guanacos,Biblioteca Popular Alberto J. Montenegro,San José de Calasanz,,3712,s/d,s/d,bibliotecamontenegro@hotmail.com,,,-262.282.830,-618.372.170,Localización precisa,CONABIP,Comunitaria,2001,2018
6413070,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Morse,Biblioteca Popular Juan Bautista Alberdi,Av. Los Tilos 47,,6013,s/d,s/d,s/d,,,-347.604.000,-608.419.500,Localización precisa,CONABIP,Comunitaria,1940,2018
6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Rosario Sur,Cornelio Saavedra 2395,,8000,291,4813199,s/d,,,-387.413.000,-622.428.830,Localización precisa,CONABIP,Comunitaria,2000,2018
62070020,62,62070,,Bibliotecas Populares,,Río Negro,Pilcaniyeu,Dina Huapi,Biblioteca Popular Asociación Cultural Dina Huapi,Los Radales 598,,8402,2944,257155,bibpopdh@bariloche.com.ar,,,-410.782.000,-711.779.330,Localización precisa,CONABIP,Comunitaria,1996,2018
14140240,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,La Paquita,Biblioteca Popular Creciendo,25 de mayo,,2416,3562,495226,s/d,,,-309.066.500,-622.141.170,Localización precisa,CONABIP,Comunitaria,1995,2018
50007010,50,50007,,Bibliotecas Populares,,Mendoza,Capital,Mendoza,Biblioteca Popular Casa por la memoria y la cultura popular,Pasaje Las Orquideas 767,,5500,261,4295667,bibliotecaycasaporlamemoria@yahoo.com.ar,,,-328.776.170,-688.462.170,Localización precisa,CONABIP,Comunitaria,1999,2018
74028020,74,74028,,Bibliotecas Populares,,San Luis,Chacabuco,Cortaderas,Biblioteca Popular Pedro Rufino Díaz,Av. Juan Domingo Perón,,5883,s/d,s/d,s/d,,,-325.055.830,-649.903.330,Localización precisa,CONABIP,Comunitaria,1930,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bica,Alberti 2631,,3000,342,4694343,consulta@bibliotecabica.org.ar,,,-316.018.330,-606.937.830,Localización precisa,CONABIP,Comunitaria,1976,2018
54098080,54,54098,,Bibliotecas Populares,,Misiones,San Ignacio,Jardín América,Asociación Biblioteca Popular Ernesto Sábato,Aconcagua 460,,3328,3743,460675,popularsabato@gmail.com,,,-270.393.830,-552.299.170,Localización precisa,CONABIP,Comunitaria,2000,2018
82056070,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Correa,Biblioteca Popular Caja de Créditos Correa,24 de septiembre 1115,,2506,3471,492408,bibpcorrea@hotmail.com,,,-328.477.000,-612.529.330,Localización precisa,CONABIP,Comunitaria,1976,2018
66035010,66,66035,,Bibliotecas Populares,,Salta,Cerrillos,Cerrillos,Biblioteca Popular José Hernandez,Presbítero Egidio Bonato 245,,4403,387,4999120,bibliotecacerrillos@yahoo.com.ar,,,-248.989.500,-654.855.000,Localización precisa,CONABIP,Comunitaria,1999,2018
6595100,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Sierra Chica,Biblioteca Popular Sierra Chica,Av.de los Fundadores esq. Vezza D'Oglio,,7401,s/d,s/d,biblioschica@yahoo.com.ar,,,-368.456.500,-602.416.830,Localización precisa,CONABIP,Comunitaria,1999,2018
66007150,66,66007,,Bibliotecas Populares,,Salta,Anta,Río del Valle,Biblioteca Popular Ntra.Sra.del Valle-Educ.Cultural y Sociedad,Belgrano,,4449,s/d,s/d,s/d,,,-246.333.300,-642.500.000,Localización precisa,CONABIP,Comunitaria,1930,2018
62070060,62,62070,,Bibliotecas Populares,,Río Negro,Pilcaniyeu,Pilcaniyeu,Biblioteca Popular Mariano Giménez,Sayhhueque e/ Choiques y Los Coirones,,8412,2944,497500,bibliotecapilcaniyeu@hotmail.com,,,-411.226.170,-707.214.000,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Pablo Neruda,Carlos Outes,,4400,387,4351283,biblioteca-pabloneruda@hotmail.com,,,-248.219.000,-654.029.830,Localización precisa,CONABIP,Comunitaria,1996,2018
30056080,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Irazusta,Biblioteca Popular J. J. de Urquiza,Arturo Illia (Ex calle 4)  esq. 2 de Abril (ex 11),,2852,3446,491540,bibliojjdeurquiza@yahoo.com.ar,,,-329.278.330,-589.544.830,Localización precisa,CONABIP,Comunitaria,2000,2018
6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Francisco Alvarez,Biblioteca Popular Casa.Cultural Barrio Parque San Carlos,Gualeguaychú (e/Hipócrates y Coronel Suárez),,1746,237,4874573,bibliopopusancarlos@hotmail.com,,,-346.483.170,-588.751.000,Localización precisa,CONABIP,Comunitaria,2000,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Monseñor Luis J. Actis,Venezuela 366,,7000,2293,427769,bibliotecaluisactis@yahoo.com.ar,,,-373.221.670,-591.124.670,Localización precisa,CONABIP,Comunitaria,1995,2018
6469070,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Las Toscas,Asociación Biblioteca Popular Municipal Jullian de Castiglioni,Simón Bolívar,,6453,s/d,s/d,bibliolt@internueve.com.ar,,,-353.622.400,-618.063.320,Localización precisa,CONABIP,Comunitaria,1930,2018
50035040,50,50035,,Bibliotecas Populares,,Mendoza,Junin,Los Barriales,Biblioteca Popular Santa Rosa,Calle Santa Teresita y Remedios de Escalada,,5585,s/d,s/d,bibliotecapstarosa@yahoo.com.ar,,,-328.680.920,-688.690.870,Localización precisa,CONABIP,Comunitaria,1930,2018
82091280,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Villa Trinidad,Biblioteca Popular Asociación Civíl Alas,Lehmann 527,,2345,3491,491556,biblioalas@vtcc.com.ar,,,-302.132.170,-618.792.670,Localización precisa,CONABIP,Comunitaria,2000,2018
6539010,6,6539,,Bibliotecas Populares,,Buenos Aires,Merlo,Merlo Norte,Biblioteca Popular Génesis,Bertole 1627,,1722,220,4800236,s/d,,,-346.503.910,-587.116.050,Localización precisa,CONABIP,Comunitaria,1930,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Rafael Calzada,Biblioteca Popular Gabriela Mistral,El Zorzal 2463,,1847,s/d,s/d,bpgabrielamistral@yahoo.com.ar,,,-347.733.330,-583.271.830,Localización precisa,CONABIP,Comunitaria,1930,2018
94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Asociación Civil Nuestra Biblioteca Popular,Patagonia 470,,9420,2964,445697,nuestra_bibliotecap@yahoo.com.ar,,,-537.730.500,-677.274.000,Localización precisa,CONABIP,Comunitaria,2001,2018
6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Glew,Biblioteca Popular Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,,1856,2224,431485,bib_manuelbelgrano_glew@yahoo.com.ar,,,-348.790.500,-583.788.000,Localización precisa,CONABIP,Comunitaria,1998,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Prof. Miguel Angel Cáseres,Vevado de Cachi,,4400,s/d,s/d,s/d,,,-248.443.830,-655.160.500,Localización precisa,CONABIP,Comunitaria,1999,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Casa Tango y Biblioteca Popular Carlos Gardel,Calle 43 413,,1900,221,4226730,casadeltango_lp@speedy.com.ar,,,-349.063.000,-579.525.670,Localización precisa,CONABIP,Comunitaria,1930,2018
34049010,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Dra. María Cristina Balbuena,Buenos Aires s/n,,3610,3718,431142,bpmcbalbuena@clorinda-fsa.com,,,-252.918.000,-577.095.500,Localización precisa,CONABIP,Comunitaria,1999,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Padre A Stefanelli,Biblioteca Popular Casa de Amigos,Vinter y Rochdale-Ex.Est FF.CC,,R8333AAX,2941,440568,biblioteca_casadeamigos@yahoo.com.ar,,,-390.342.710,-675.334.090,Localización precisa,CONABIP,Comunitaria,1994,2018
82035050,82,82035,,Bibliotecas Populares,,Santa Fe,Garay,Santa Rosa de Calchines,Asociación Biblioteca Popular Domingo G. Silva,Fray Antonio Rossi 488,,3001,342,4080355,bpdomingogsilva@yahoo.com.ar,,,-314.166.680,-603.333.320,Localización precisa,CONABIP,Comunitaria,2000,2018
14084050,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,Melo,Biblioteca Popular Juan Filloy,Santa Ana y España,,6123,3385,492036,bpjuanfilloy@arnet.com.ar,,,-343.466.170,-634.462.830,Localización precisa,CONABIP,Comunitaria,2001,2018
26014020,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,Cholila,Biblioteca Popular Ruca Raqui Zuam,Avda. 15 de diciembre s/n,,9217,2945,527921,bibliotecarucaraquizuam@hotmail.com.ar,,,-425.118.660,-714.300.160,Localización precisa,CONABIP,Comunitaria,1930,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Bonich,Biblioteca Popular Martín Fierro,General Lavalle 4533,,1650,s/d,s/d,s/d,,,-345.695.340,-585.722.240,Localización precisa,CONABIP,Comunitaria,1930,2018
46042140,46,46042,,Bibliotecas Populares,,La Rioja,Chilecito,Vichigasta,Biblioteca Popular Vichigasta,Guillermo Iribarren,,5374,11,490037,s/d,,,-294.845.600,-675.164.790,Localización precisa,CONABIP,Comunitaria,2001,2018
62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Dr. Francisco Pascasio Moreno,"Avda. Ezequiel Bustillo Km 10,300",,8400,2944,461864,bibliofranciscomoreno@yahoo.com.ar,,,-411.098.830,-714.249.330,Localización precisa,CONABIP,Comunitaria,1986,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Paso Córdoba,Biblioteca Popular El sembrador - J. Gabino Rojas,Co.Comunitario-Bo.Paso Cba.,,8333,2941,492002,bibelsembrador@yahoo.com.ar,,,-391.153.560,-676.319.270,Localización precisa,CONABIP,Comunitaria,1999,2018
6638040,6,6638,,Bibliotecas Populares,,Buenos Aires,Pilar,Manuel Alberti,Biblioteca Popular P.U.M.A.,Santa Rita 1076,,1667,2320,558938,bibliopuma@yahoo.com.ar,,,-344.583.000,-587.764.170,Localización precisa,CONABIP,Comunitaria,2002,2018
62035030,62,62035,,Bibliotecas Populares,,Río Negro,El Cuy,El Cuy,Biblioteca Popular Las Tunas,Sarmiento,,8333,s/d,s/d,s/d,,,-399.258.830,-683.450.330,Localización precisa,CONABIP,Comunitaria,1930,2018
6651020,6,6651,,Bibliotecas Populares,,Buenos Aires,Puan,Bordenave,Casa y Biblioteca Popular José Hernández,España esq. Uruguay,,8187,2924,496051,casadelacultura2002@yahoo.com.ar,,,-378.062.330,-630.385.830,Localización precisa,CONABIP,Comunitaria,1990,2018
6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular Los Cooperarios,Lafinur 2816,,1879,11,42507783,bibliotecapopularcooperarios@yahoo.com.ar,,,-347.532.830,-582.798.500,Localización precisa,CONABIP,Comunitaria,2000,2018
54007020,54,54007,,Bibliotecas Populares,,Misiones,Apostoles,Azara,Biblioteca Popular María Magdalena Deautier,Demetrio Terleski s/n,,3351,3758,493087,jnendiche@ciudad.com.ar,,,-280.609.830,-556.777.670,Localización precisa,CONABIP,Comunitaria,2000,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Primera Ambiental y Ecológica de Rosario,Regimiento XI 195,,2000,341,4636793,labiblio@hotmail.com,,,-329.983.330,-606.342.500,Localización precisa,CONABIP,Comunitaria,1993,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Barrio Palermo I,Mza. 426 Lote 1 calle Manantial esq. Avda. Hipódro,,4400,s/d,s/d,bib_palermoI@yahoo.com.ar,,,-247.882.170,-654.585.170,Localización precisa,CONABIP,Comunitaria,1994,2018
66126070,66,66126,,Bibliotecas Populares,,Salta,Oran,San Ramón de la Nueva Orán,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Hipólito Irigoyen 137 137,,4530,3878,421274,s/d,,,-231.287.670,-643.207.670,Localización precisa,CONABIP,Comunitaria,1930,2018
86014010,86,86014,,Bibliotecas Populares,,Santiago del Estero,Alberdi,Campo Gallo,Biblioteca Popular de Campo Gallo,Alberdi esq. Rivadavia,,3747,s/d,s/d,s/d,,,-265.841.690,-628.500.400,Localización precisa,CONABIP,Comunitaria,1997,2018
66161070,66,66161,,Bibliotecas Populares,,Salta,Santa Victoria,Santa Victoria Oeste,Biblioteca Popular Santa Victoria,9 de julio,,4651,s/d,s/d,bpsantavictoria@gmail.com,,,-222.741.670,-627.158.330,Localización precisa,CONABIP,Comunitaria,1930,2018
82112140,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,San Martín Norte,Biblioteca Escolar Popular San Martín Norte (Escuela de la Familia Agrícola N,Pública,,3045,s/d,s/d,s/d,,,-303.460.000,-603.051.330,Localización precisa,CONABIP,Comunitaria,2000,2018
82070270,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Jerónimo Norte,Biblioteca Popular Mariano Moreno,Belgrano 467,,3015,3404,461118,bibliotecamm@sjncable.com.ar,,,-315.532.830,-610.783.500,Localización precisa,CONABIP,Comunitaria,2000,2018
6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Ingeniero Budge,Biblioteca Popular Leopoldo Marechal,Campana 1629,,1832,11,42851819,bibliotecamarechal@hotmail.com,,,-347.135.670,-584.558.000,Localización precisa,CONABIP,Comunitaria,1930,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Casa de Luxemburgo,Pasco 4624,,2000,344,335814,bpcasalux@yahoo.com.ar,,,-329.509.330,-606.896.500,Localización precisa,CONABIP,Comunitaria,2000,2018
66056200,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Salvador Mazza,Biblioteca Popular María Julia Escalera de Cazón,Pastor Alonso,,4568,s/d,s/d,s/d,,,-220.512.830,-636.882.330,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Lectores del pueblo,San Pedrito 1026,,1437,11,46377529,bibliotecapopular@argentina.com,,,-346.422.310,-584.616.550,Localización precisa,CONABIP,Comunitaria,1930,2018
14133120,14,14133,,Bibliotecas Populares,,Córdoba,San Javier,Los Hornillos,Biblioteca Popular Los Hornillos,Bonnier,,X5884AKA,3385,492036,bibliohornillos@yahoo.com.ar,,,-319.034.000,-649.895.830,Localización precisa,CONABIP,Comunitaria,1930,2018
6091010,6,6091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Berazategui,Biblioteca Popular Fundaterra,103 (e/1 y Av.Fcio.Varela) 72,,1884,11,42758106,h,,,-347.726.330,-582.641.000,Localización precisa,CONABIP,Comunitaria,1930,2018
38042040,38,38042,,Bibliotecas Populares,,Jujuy,Palpala,Palpalá,Biblioteca Popular Dr. Héctor Tizon,Río Tercero 531,,4612,388,4274845,s/d,,,-242.604.170,-652.129.330,Localización precisa,CONABIP,Comunitaria,1930,2018
82021340,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,San Vicente,Biblioteca Popular Mariano Moreno,Libertad,,2447,3492,471333,bibpopmmoreno@coopmail.com.ar,,,-316.959.670,-615.678.670,Localización precisa,CONABIP,Comunitaria,1925,2018
70007020,70,70007,,Bibliotecas Populares,,San Juan,Albardon,El Topón,Biblioteca Popular Manuel Lainez,Lozano s/n,,5419,264,4912243,s/d,,,-319.613.990,-683.927.310,Localización precisa,CONABIP,Comunitaria,1937,2018
90014060,90,90014,,Bibliotecas Populares,,Tucumán,Cruz Alta,Delfín Gallo,Biblioteca Popular 24 de Septiembre,Calle sin nombre,,4117,s/d,s/d,s/d,,,-268.397.170,-650.943.330,Localización precisa,CONABIP,Comunitaria,1930,2018
14140040,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Balnearia,Biblioteca Popular Martín Fierro,Ex-Estación FCGB,,5141,3563,420876,bibliobal@redcoop.com.ar,,,-310.095.000,-626.674.330,Localización precisa,CONABIP,Comunitaria,1990,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Latinoamerica,12 de octubre 2200,,4400,s/d,s/d,s/d,,,-247.734.330,-654.311.330,Localización precisa,CONABIP,Comunitaria,1930,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,Las Heras,Biblioteca Popular Francisco Manino,Monseñor Verdaguer 1079,,5539,261,4304699,bibliotecapmanino@yahoo.com.ar,,,-328.531.330,-688.279.000,Localización precisa,CONABIP,Comunitaria,1999,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Rioplatense,Colón 3772,,1653,11,47685186,bibliorioplatense@hotmail.com,,,-345.549.330,-585.668.830,Localización precisa,CONABIP,Comunitaria,2000,2018
